1	-61.5
2	-61.5
3	-60.9
4	-60.8
5	-60.5
6	-60.3
7	-60.2
8	-60
9	-60
10	-59.8
11	-59.8
12	-59.7
13	-59.7
14	-59.6
15	-59.5
16	-59.5
17	-59.3
18	-59.2
19	-59.6
20	-59.4
21	-59.1
22	-59.4
23	-59.3
24	-59.4
25	-59.4
26	-59.6
27	-59.6
28	-59.6
29	-59.7
30	-59.8
31	-59.8
32	-59.9
33	-59.9
34	-59.9
35	-60.1
36	-60.1
37	-60.1
38	-60.2
39	-60.2
40	-60.2
41	-60.2
42	-60.2
43	-60.2
44	-60.3
45	-60.2
46	-60.2
47	-60.2
48	-60.3
49	-60.2
50	-60.2
51	-60.4
52	-60.4
53	-60.3
54	-60.1
55	-60
56	-60
57	-59.9
58	-59.9
59	-59.9
60	-60
61	-59.9
62	-59.7
63	-59.7
64	-59.7
65	-59.6
66	-59.5
67	-59.5
68	-59.4
69	-59.3
70	-59.3
71	-59.2
72	-59.1
73	-59.1
74	-59
75	-59
76	-58.9
77	-58.9
78	-58.9
79	-58.9
80	-58.8
81	-58.8
82	-58.8
83	-58.8
84	-58.7
85	-58.7
86	-58.6
87	-58.6
88	-58.5
89	-58.5
90	-58.4
91	-58.4
92	-58.3
93	-58.2
94	-58.2
95	-58.1
96	-58.1
97	-58
98	-57.9
99	-57.9
100	-57.9
101	-57.8
102	-57.7
103	-57.7
104	-57.5
105	-57.5
106	-57.4
107	-57.3
108	-57.2
109	-57.1
110	-57
111	-56.9
112	-56.8
113	-56.7
114	-56.6
115	-56.6
116	-56.4
117	-56.4
118	-56.3
119	-56.3
120	-56.2
121	-56.2
122	-56.2
123	-56.1
124	-56.1
125	-56
126	-56
127	-56
128	-56
129	-55.9
130	-55.8
131	-55.8
132	-55.8
133	-55.7
134	-55.7
135	-55.6
136	-55.4
137	-55.3
138	-55.4
139	-55.1
140	-55.3
141	-55.1
142	-55
143	-54.8
144	-54.9
145	-54.8
146	-54.8
147	-54.6
148	-54.7
149	-54.5
150	-54.5
151	-54.4
152	-54.4
153	-54.4
154	-54.3
155	-54.2
156	-54.3
157	-54.4
158	-54.5
159	-54.4
160	-54.4
161	-54.3
162	-54.3
163	-54.3
164	-54.2
165	-54.2
166	-54.2
167	-54.1
168	-54
169	-54
170	-54
171	-54
172	-54
173	-54
174	-54.1
175	-53.9
176	-54
177	-54.3
178	-54.2
179	-54.2
180	-54.2
181	-54.2
182	-54.3
183	-54.3
184	-54.4
185	-54.3
186	-54.2
187	-54.4
188	-54.5
189	-54.4
190	-54.5
191	-54.4
192	-54.5
193	-54.4
194	-54.4
195	-54.3
196	-54.5
197	-54.4
198	-54.3
199	-54.4
200	-54.3
201	-54.4
202	-54.4
203	-54.4
204	-54.4
205	-54.4
206	-54.4
207	-54.6
208	-54.4
209	-54.5
210	-54.4
211	-54.4
212	-54.4
213	-54.4
214	-54.4
215	-54.5
216	-54.5
217	-54.4
218	-54.4
219	-54.4
220	-54.5
221	-54.4
222	-54.5
223	-54.4
224	-54.4
225	-54.4
226	-54.4
227	-54.3
228	-54.3
229	-54.2
230	-54.1
231	-54.1
232	-54
233	-53.9
234	-53.8
235	-53.7
236	-53.7
237	-53.6
238	-53.5
239	-53.5
240	-53.4
241	-53.4
242	-53.3
243	-53.2
244	-53.1
245	-53.1
246	-53
247	-53
248	-52.9
249	-52.9
250	-52.9
251	-52.9
252	-52.8
253	-52.9
254	-52.7
255	-52.8
256	-52.7
257	-52.7
258	-52.7
259	-52.6
260	-52.7
261	-52.5
262	-52.5
263	-52.4
264	-52.3
265	-52.1
266	-52
267	-52
268	-51.9
269	-51.8
270	-51.6
271	-51.5
272	-51.4
273	-51.3
274	-51.1
275	-51
276	-50.9
277	-50.8
278	-50.7
279	-50.6
280	-50.5
281	-50.4
282	-50.2
283	-50.2
284	-50.2
285	-50
286	-49.9
287	-49.8
288	-49.8
289	-49.7
290	-49.6
291	-49.6
292	-49.6
293	-49.4
294	-49.4
295	-49.4
296	-49.3
297	-49.3
298	-49.2
299	-49.1
300	-49.1
301	-49
302	-48.9
303	-48.8
304	-48.7
305	-48.7
306	-48.6
307	-48.6
308	-48.6
309	-48.8
310	-48.1
311	-48.4
312	-48.4
313	-48.3
314	-48.3
315	-48.3
316	-9.7
317	-21.5
318	8.9
319	23
320	19.3
321	15.4
322	13.3
323	10.5
324	7.8
325	5.6
326	4.8
327	4.7
328	5.5
329	6.9
330	10.2
331	11.6
332	12.7
333	14.1
334	13.8
335	13.3
336	12.6
337	10.3
338	10.6
339	10
340	9.6
341	10.4
342	12.3
343	11.6
344	11.5
345	12.1
346	11.8
347	11.2
348	9.8
349	8.2
350	7
351	8
352	8.4
353	6.6
354	5.4
355	4.7
356	5.2
357	7.1
358	10.2
359	13.3
360	16.2
361	14.3
362	13.7
363	12.4
364	11.7
365	9.9
366	10.7
367	11.5
368	12.9
369	12.4
370	12.7
371	12.1
372	11.1
373	11.2
374	12.1
375	-37.4
376	-37.5
377	-37.6
378	-37.8
379	-38.1
380	-38.4
381	-38.8
382	-39.1
383	-39.4
384	-39.6
385	-39.9
386	-40.1
387	-40.3
388	-40.5
389	-40.7
390	-40.8
391	-40.9
392	-41
393	-41.1
394	-41.2
395	-41.3
396	-41.3
397	-41.4
398	-41.5
399	-41.5
400	-41.5
401	-41.6
402	-41.7
403	-41.7
404	-41.7
405	-41.8
406	-41.8
